body_verifyYourAccount,send_noWords,url_max_NoPeriods,target,body_richness,url_noLinks,url_noExtLinks,body_noWords,body_noFunctionWords,url_noIntLinks,url_nonModalHereLinks,url_noDomains,url_ports,url_noIpAddress,url_atSymbol,body_noCharacters,body_noDistinct Words,body_forms_body_html,url_linkText,url_noImgLinks,body_suspension,send_noCharacters,url_ipAddress
False,1,,0,1.4457831325301205,1,,120,0,,,,,,,1113,83,False,,,False,31,
False,1,,0,1.6134020618556701,1,,313,4,,,,,,,2624,194,False,,,False,13,
False,1,2,0,1.5296610169491525,5,1,361,7,4,0,2,0,0,0,2954,236,False,0,0,False,31,0
False,1,,1,1.5317073170731708,5,,314,1,,,,,,,3287,205,False,,,False,26,
False,1,,1,1.4631578947368422,,,278,9,,,,,,,2485,190,False,,,False,5,
False,1,,1,1.50354609929078,,,212,0,,,,,,,3566,141,False,,,False,16,
False,1,,0,1.5445544554455446,4,,312,4,,,,,,,3058,202,False,,,False,22,
False,1,,1,1.663265306122449,7,,489,25,,,,,,,3780,294,False,,,False,13,
False,1,,0,1.5,1,,108,1,,,,,,,1053,72,False,,,False,31,
False,1,,0,1.5492957746478873,1,,110,0,,,,,,,1047,71,False,,,False,31,
False,1,,1,1.5202952029520296,3,,412,7,,,,,,,3409,271,False,,,False,49,
False,1,,0,1.543103448275862,4,,358,9,,,,,,,3074,232,False,,,False,13,
False,1,,0,1.323943661971831,,,188,13,,,,,,,1224,142,False,,,False,24,
False,1,1,0,1.509433962264151,3,0,320,10,3,0,1,0,0,0,3043,212,False,0,0,False,31,0
False,1,,0,1.3636363636363635,4,,135,2,,,,,,,1233,99,False,,,False,31,
False,1,,1,3.502202643171806,6,,1590,93,,,,,,,10162,454,False,,,False,2,
False,1,3,0,1.7386018237082066,4,1,572,25,3,0,2,0,0,0,5148,329,False,0,0,False,66,0
False,1,,0,1.5794871794871794,4,,308,27,,,,,,,2321,195,False,,,False,31,
False,1,,1,1.828080229226361,9,,1276,36,,,,,,,12476,698,True,,,False,5,
False,1,,0,1.518348623853211,,,331,11,,,,,,,2601,218,False,,,False,33,
False,1,2,0,1.5627376425855513,4,1,411,12,3,0,2,0,0,0,3507,263,False,0,0,False,31,0
False,1,,0,1.4951456310679612,15,,770,31,,,,,,,6517,515,False,,,False,38,
False,1,,0,1.8327645051194539,11,,537,7,,,,,,,5329,293,False,,,False,35,
False,1,,0,1.6035502958579881,8,,542,13,,,,,,,5048,338,False,,,False,22,
False,1,,0,1.6528662420382165,8,,519,14,,,,,,,5594,314,False,,,False,21,
False,1,,0,1.4216867469879517,2,,118,1,,,,,,,1162,83,False,,,False,31,
False,1,,0,2.0846994535519126,8,,763,24,,,,,,,7253,366,False,,,False,5,
False,1,,0,1.4933333333333334,1,,112,1,,,,,,,1065,75,False,,,False,31,
False,1,,0,1.6263736263736264,2,,444,12,,,,,,,3540,273,False,,,False,13,
False,1,2,0,1.5126903553299493,4,1,298,11,3,0,2,0,0,0,2752,197,False,0,0,False,31,0
False,1,,0,1.5051546391752577,8,,438,17,,,,,,,3940,291,False,,,False,22,
False,1,,0,1.427906976744186,4,,307,4,,,,,,,3048,215,False,,,False,22,
False,1,,0,1.4134366925064599,2,,547,16,,,,,,,4452,387,False,,,False,13,
False,1,,1,1.5943661971830987,15,,566,12,,,,,,,5836,355,False,,,False,5,
False,1,,0,1.4549180327868851,1,,355,9,,,,,,,2481,244,False,,,False,48,
False,1,2,0,1.5779467680608366,4,1,415,24,3,0,2,0,0,0,3379,263,False,0,0,False,31,0
False,1,,1,1.3529411764705883,6,,207,1,,,,,,,2006,153,False,,,False,50,
False,1,,1,1.5701357466063348,2,,347,1,,,,,,,3586,221,False,,,False,17,
False,1,3,0,1.6206896551724137,5,2,376,7,3,0,3,0,0,0,4420,232,False,0,0,False,68,0
False,1,2,0,1.5591397849462365,7,4,290,1,3,0,4,0,0,0,2811,186,False,0,0,False,31,0
False,1,3,0,1.6492753623188405,8,6,569,9,2,0,4,0,0,0,8371,345,False,0,0,False,69,0
False,1,,0,1.6578947368421053,1,,567,24,,,,,,,4169,342,False,,,False,13,
False,1,1,0,1.6451612903225807,4,0,408,11,4,0,1,0,0,0,3388,248,False,0,0,False,31,0
False,1,,0,1.5673076923076923,3,,163,4,,,,,,,1414,104,False,,,False,31,
False,1,1,0,1.5475113122171946,4,0,342,6,4,0,1,0,0,0,2842,221,False,0,0,False,31,0
False,1,,0,1.705521472392638,5,,556,8,,,,,,,6587,326,False,,,False,5,
False,1,,0,1.564748201438849,5,,435,14,,,,,,,3919,278,False,,,False,22,
False,1,,1,1.4804469273743017,3,,265,12,,,,,,,2047,179,False,,,False,29,
False,1,1,0,1.6328125,4,0,209,4,4,0,1,0,0,0,2020,128,False,0,0,False,31,0
False,1,2,0,1.4549763033175356,4,3,307,4,1,0,2,0,0,0,2911,211,False,0,0,False,20,0
False,1,,0,1.5532994923857868,1,,306,2,,,,,,,3335,197,False,,,False,5,
False,1,2,0,1.9965397923875432,6,0,577,14,6,0,1,0,0,0,4392,289,False,0,0,False,35,0
False,1,,0,1.4606060606060607,4,,241,5,,,,,,,2134,165,False,,,False,32,
False,1,,0,1.6,3,,272,2,,,,,,,2512,170,False,,,False,15,
False,1,,1,1.4951456310679612,19,,462,3,,,,,,,5641,309,False,,,False,5,
False,1,,0,1.5,1,,117,0,,,,,,,1085,78,False,,,False,31,
False,1,,0,1.4761904761904763,4,,124,0,,,,,,,1224,84,False,,,False,31,
False,1,,0,1.4626168224299065,5,,313,4,,,,,,,3105,214,False,,,False,22,
False,1,2,0,1.553133514986376,5,1,570,26,4,0,2,0,0,0,4110,367,False,0,0,False,31,0
False,1,4,0,1.6970588235294117,5,4,577,28,1,0,3,0,0,0,4156,340,False,0,0,False,47,0
False,1,,0,1.5617283950617284,1,,253,5,,,,,,,2133,162,False,,,False,13,
False,1,,0,1.581151832460733,3,,302,7,,,,,,,2828,191,False,,,False,15,
False,1,3,0,1.5238095238095237,7,6,352,8,1,0,5,0,0,0,3893,231,False,0,0,False,56,0
False,1,,0,1.5303030303030303,1,,101,0,,,,,,,1000,66,False,,,False,31,
False,1,,0,1.5488372093023255,1,,333,7,,,,,,,2789,215,False,,,False,13,
False,1,3,0,1.7795698924731183,6,3,331,2,3,0,3,0,0,0,3805,186,False,0,1,False,66,0
False,1,,0,1.5542857142857143,3,,272,5,,,,,,,2363,175,False,,,False,14,
False,1,,0,1.5229885057471264,3,,265,3,,,,,,,2613,174,False,,,False,44,
False,1,2,0,1.918639053254438,6,5,1297,80,1,0,3,0,0,0,9437,676,False,0,0,False,23,0
False,1,,0,1.5261044176706828,5,,380,5,,,,,,,3612,249,False,,,False,44,
False,1,,0,1.7543520309477756,5,,907,40,,,,,,,6010,517,False,,,False,27,
False,1,1,1,1.4383561643835616,4,0,210,0,4,0,1,0,0,0,3828,146,False,0,0,False,41,0
False,1,,1,1.5552486187845305,13,,563,11,,,,,,,5542,362,False,,,False,5,
False,1,,0,1.7943262411347518,5,,506,12,,,,,,,3847,282,False,,,False,13,
False,1,3,0,1.4563106796116505,5,4,300,4,1,0,4,0,0,0,3370,206,False,0,0,False,56,0
False,1,,0,1.4833333333333334,4,,267,8,,,,,,,2352,180,False,,,False,42,
False,1,3,0,1.7431192660550459,5,2,380,5,3,0,3,0,0,0,4085,218,False,0,1,False,66,0
False,,,1,2.1979553903345725,1,,2365,92,,,,,,,15376,1076,False,,,False,,
False,1,1,0,1.7563636363636363,4,0,483,43,4,0,1,0,0,0,3794,275,False,0,0,False,31,0
False,1,,0,1.6903225806451614,1,,262,3,,,,,,,2373,155,False,,,False,13,
False,1,,0,1.6186046511627907,1,,348,14,,,,,,,2726,215,False,,,False,13,
False,1,,0,1.5669642857142858,4,,351,8,,,,,,,3287,224,False,,,False,22,
False,1,,0,1.7448453608247423,1,,677,33,,,,,,,4706,388,False,,,False,4,
False,1,,0,1.5860655737704918,7,,387,9,,,,,,,3225,244,False,,,False,32,
False,1,,0,1.3391812865497077,,,229,12,,,,,,,1533,171,False,,,False,55,
False,,,1,1.4394904458598725,3,,226,4,,,,,,,1917,157,False,,,False,,
False,1,,0,2.1322115384615383,1,,887,54,,,,,,,5671,416,False,,,False,13,
False,1,,0,1.4297520661157024,1,,173,4,,,,,,,1394,121,False,,,False,31,
False,1,,1,1.4216589861751152,3,,617,8,,,,,,,6936,434,False,,,False,5,
False,1,,0,2.186046511627907,1,,1316,59,,,,,,,8134,602,False,,,False,14,
False,1,,1,1.08,,,405,0,,,,,,,19092,375,False,,,False,16,
False,1,,0,1.4514767932489452,5,,344,6,,,,,,,3286,237,False,,,False,22,
False,1,,0,1.3951612903225807,1,,173,5,,,,,,,1451,124,False,,,False,31,
False,1,,0,1.3333333333333333,4,,192,6,,,,,,,1596,144,False,,,False,31,
False,1,,0,1.8463073852295409,1,,925,49,,,,,,,6063,501,False,,,False,8,
False,1,,0,1.4444444444444444,1,,130,1,,,,,,,1175,90,False,,,False,31,
False,1,,1,1.5179487179487179,3,,296,10,,,,,,,2468,195,False,,,False,22,
False,1,,0,1.4749034749034748,4,,382,11,,,,,,,3526,259,False,,,False,22,
False,1,3,0,1.4583333333333333,7,6,385,7,1,0,6,0,0,0,3930,264,False,0,0,False,56,0
False,1,,1,1.4193548387096775,1,,264,11,,,,,,,2252,186,False,,,False,15,
False,1,,0,1.430232558139535,1,,123,1,,,,,,,1108,86,False,,,False,31,
False,1,,0,1.6071428571428572,4,,360,6,,,,,,,3682,224,False,,,False,22,
False,1,,0,1.6514522821576763,4,,398,5,,,,,,,3702,241,False,,,False,22,
False,1,3,0,1.5678391959798994,4,3,312,9,1,0,2,0,0,0,2743,199,False,0,1,False,51,0
False,1,,1,2.321273516642547,1,,3208,190,,,,,,,28063,1382,False,,,False,5,
False,1,,0,1.668103448275862,4,,387,7,,,,,,,3611,232,False,,,False,22,
False,1,,0,1.5441176470588236,1,,105,1,,,,,,,1014,68,False,,,False,31,
False,1,1,0,1.5573122529644268,3,0,394,8,3,0,1,0,0,0,3167,253,False,0,0,False,31,0
False,1,,1,2.4553775743707096,7,,2146,105,,,,,,,17814,874,False,,,False,5,
False,1,1,0,1.5027624309392265,3,0,272,1,3,0,1,0,0,0,2530,181,False,0,0,False,31,0
False,1,2,0,1.65625,7,6,477,13,1,0,5,0,0,0,4450,288,False,0,0,False,63,0
False,1,,0,1.4860557768924303,1,,373,13,,,,,,,3010,251,False,,,False,15,
False,1,,0,1.5,1,,282,4,,,,,,,2380,188,False,,,False,13,
False,1,1,0,1.7129411764705882,3,0,728,48,3,0,1,0,0,0,5347,425,False,0,0,False,31,0
False,1,2,0,1.6170212765957446,4,1,228,1,3,0,2,0,0,0,2310,141,False,0,0,False,31,0
False,1,3,0,1.8104575163398693,4,1,1108,63,3,0,2,0,0,0,8571,612,False,0,0,False,31,0
False,1,,0,1.6457399103139014,1,,367,9,,,,,,,3050,223,False,,,False,13,
False,1,,1,1.4342105263157894,,,327,6,,,,,,,3503,228,False,,,False,5,
False,1,,1,1.3457943925233644,4,,144,0,,,,,,,1714,107,False,,,False,5,
False,1,7,0,1.8308457711442787,7,3,368,6,4,0,4,0,0,0,2916,201,False,0,0,False,31,0
False,1,,0,1.4814814814814814,1,,280,2,,,,,,,2829,189,False,,,False,44,
False,1,1,0,1.5730994152046784,5,0,269,4,5,0,1,0,0,0,2530,171,False,0,0,False,31,0
False,1,2,0,1.5714285714285714,4,0,187,2,4,0,1,0,0,0,2008,119,False,0,0,False,35,0
False,1,1,0,1.5858585858585859,4,0,314,4,4,0,1,0,0,0,2867,198,False,0,0,False,31,0
False,,,1,1.7422512234910277,,,1068,45,,,,,,,7326,613,False,,,False,,
False,1,,0,1.8011527377521614,4,,625,31,,,,,,,5729,347,False,,,False,39,
False,1,,0,1.531496062992126,3,,389,6,,,,,,,3393,254,False,,,False,44,
False,1,,0,1.5213270142180095,6,,321,1,,,,,,,2920,211,False,,,False,17,
False,1,,0,2.0343618513323984,17,,2901,201,,,,,,,19032,1426,False,,,False,18,
False,1,,0,1.7681159420289856,3,,244,1,,,,,,,3226,138,False,,,False,24,
False,1,1,1,1.4589041095890412,4,0,213,0,4,0,1,0,0,0,4014,146,False,0,0,False,41,0
False,1,,0,1.5166666666666666,5,,273,1,,,,,,,2722,180,False,,,False,18,
False,1,,0,1.7844827586206897,8,,621,15,,,,,,,6312,348,False,,,False,40,
False,1,2,1,1.5,5,1,204,0,4,0,2,0,0,0,2038,136,False,0,0,False,31,0
False,1,4,0,1.6412776412776413,7,6,668,42,1,0,6,0,0,0,5661,407,False,0,0,False,61,0
False,1,,1,1.5,3,,279,10,,,,,,,2299,186,False,,,False,28,
False,1,,0,1.4880952380952381,1,,125,1,,,,,,,1126,84,False,,,False,31,
False,1,3,1,1.8412162162162162,5,4,545,11,1,0,4,0,0,0,5428,296,False,0,0,False,67,0
False,1,,1,1.4193548387096775,1,,264,11,,,,,,,2252,186,False,,,False,15,
False,1,,0,1.5676691729323309,4,,417,18,,,,,,,3747,266,False,,,False,22,
False,1,,0,1.4268292682926829,1,,117,2,,,,,,,1070,82,False,,,False,31,
False,1,,1,1.6082474226804124,18,,468,16,,,,,,,5694,291,False,,,False,5,
False,1,,1,2.0317460317460316,,,1408,43,,,,,,,11858,693,False,,,False,5,
False,1,,0,1.610655737704918,5,,393,12,,,,,,,3571,244,False,,,False,14,
False,1,,0,1.6568047337278107,4,,280,2,,,,,,,3110,169,False,,,False,22,
False,1,,0,1.436936936936937,6,,319,9,,,,,,,2882,222,False,,,False,1,
False,1,,1,1.5475578406169666,15,,602,7,,,,,,,7219,389,False,,,False,5,
False,1,,1,2.038306451612903,3,,1011,48,,,,,,,6803,496,False,,,False,19,
False,1,,0,1.6502242152466369,2,,368,3,,,,,,,3550,223,False,,,False,44,
False,1,,1,1.859016393442623,3,,567,7,,,,,,,6217,305,False,,,False,5,
False,1,,1,1.3269230769230769,1,,138,2,,,,,,,1403,104,False,,,False,5,
False,1,3,1,1.644776119402985,4,3,551,16,1,0,3,0,0,0,5041,335,False,0,0,False,62,0
False,1,1,0,1.5953757225433527,3,0,276,3,3,0,1,0,0,0,2558,173,False,0,0,False,31,0
False,1,,0,1.4431818181818181,1,,127,1,,,,,,,1162,88,False,,,False,31,
False,1,1,0,1.7828054298642535,3,0,394,11,3,0,1,0,0,0,3108,221,False,0,0,False,31,0
False,1,4,0,1.6710526315789473,6,3,254,4,3,0,4,0,0,0,2514,152,False,0,0,False,31,0
False,1,2,0,1.5265700483091786,4,0,316,5,4,0,1,0,0,0,2928,207,False,0,0,False,35,0
False,1,,1,1.435,1,,287,8,,,,,,,2493,200,False,,,False,5,
False,1,,0,1.5508021390374331,4,,290,4,,,,,,,3235,187,False,,,False,22,
False,1,,0,1.8969072164948453,,,184,2,,,,,,,1372,97,False,,,False,43,
False,1,4,0,1.6647727272727273,5,1,293,1,4,0,2,0,0,0,2635,176,False,0,0,False,31,0
False,1,,0,1.4390243902439024,1,,118,1,,,,,,,1073,82,False,,,False,31,
False,1,,0,1.7566539923954372,4,,462,13,,,,,,,4745,263,False,,,False,40,
False,1,,1,1.637630662020906,1,,470,19,,,,,,,3494,287,False,,,False,13,
False,1,3,0,1.4486486486486487,6,5,268,3,1,0,5,0,0,0,3404,185,False,0,0,False,63,0
False,1,,0,1.632183908045977,4,,284,3,,,,,,,3013,174,False,,,False,22,
False,1,3,0,1.5416666666666667,5,4,518,15,1,0,4,0,0,0,4584,336,False,0,0,False,56,0
False,1,,1,1.8421052631578947,39,,385,4,,,,,,,6645,209,False,,,False,5,
False,1,,0,1.6807817589576548,7,,516,23,,,,,,,4128,307,False,,,False,17,
False,1,,0,1.5070422535211268,1,,107,0,,,,,,,1037,71,False,,,False,31,
False,1,1,0,1.603960396039604,3,0,648,46,3,0,1,0,0,0,4711,404,False,0,0,False,31,0
False,1,,0,1.3951612903225807,3,,173,2,,,,,,,1478,124,False,,,False,31,
False,1,,1,1.744949494949495,2,,691,27,,,,,,,4908,396,False,,,False,5,
False,1,3,0,1.5174129353233832,5,4,305,0,1,0,4,0,0,0,3672,201,False,0,0,False,63,0
False,1,,1,1.3154362416107384,1,,196,2,,,,,,,1685,149,False,,,False,5,
False,1,1,0,1.6217765042979944,4,0,566,29,4,0,1,0,0,0,4353,349,False,0,0,False,31,0
False,1,,0,1.9863013698630136,2,,1015,41,,,,,,,7046,511,False,,,False,44,
False,1,,0,1.5945945945945945,1,,354,7,,,,,,,2881,222,False,,,False,13,
False,1,,0,1.4708520179372198,10,,328,8,,,,,,,3183,223,False,,,False,9,
False,1,,0,1.6625,4,,532,16,,,,,,,3942,320,False,,,False,16,
False,1,,1,2.0893032384690873,11,,2129,42,,,,,,,26686,1019,False,,,False,5,
False,1,,0,1.3566433566433567,1,,194,4,,,,,,,1596,143,False,,,False,31,
False,1,,1,1.3860759493670887,1,,219,5,,,,,,,1814,158,False,,,False,17,
False,1,3,0,1.495049504950495,6,5,453,13,1,0,5,0,0,0,4336,303,False,0,0,False,62,0
False,1,,1,1.6916167664670658,1,,565,31,,,,,,,3845,334,False,,,False,13,
False,1,,0,1.6689895470383276,11,,479,14,,,,,,,4065,287,False,,,False,32,
False,1,,0,1.5911330049261083,4,,323,3,,,,,,,3285,203,False,,,False,22,
False,1,,1,1.626984126984127,23,,615,11,,,,,,,6898,378,False,,,False,5,
False,1,,0,1.8735294117647059,4,,637,26,,,,,,,4454,340,False,,,False,18,
False,1,,1,2.2617924528301887,20,,959,12,,,,,,,10204,424,False,,,False,5,
False,1,3,0,1.5518292682926829,7,6,509,17,1,0,6,0,0,0,4843,328,False,0,0,False,62,0
False,1,3,1,1.6538461538461537,8,4,430,9,4,0,3,0,0,0,4350,260,False,0,0,False,31,0
False,1,,1,1.5980066445182723,,,962,15,,,,,,,13136,602,False,,,False,5,
False,1,2,0,1.5830258302583027,6,2,429,10,4,0,3,0,0,0,3565,271,False,0,0,False,31,0
False,1,2,0,2.026829268292683,7,3,831,47,4,0,4,0,0,0,5702,410,False,0,0,False,31,0
False,1,1,0,1.7179487179487178,4,0,871,29,4,0,1,0,0,0,5999,507,False,0,0,False,31,0
False,1,,1,1.540983606557377,,,282,6,,,,,,,2338,183,False,,,False,5,
False,1,,1,1.4183673469387754,1,,139,1,,,,,,,1817,98,False,,,False,5,
False,1,,1,1.7479674796747968,,,645,33,,,,,,,4309,369,False,,,False,19,
False,1,2,0,1.5577689243027888,6,1,391,11,5,0,2,0,0,0,3127,251,False,0,0,False,31,0
False,1,,0,1.7888198757763976,9,,576,19,,,,,,,4621,322,False,,,False,22,
False,1,3,0,1.7488151658767772,5,2,369,3,3,0,3,0,0,0,4129,211,False,0,1,False,68,0
False,1,3,0,1.4541666666666666,5,4,349,8,1,0,4,0,0,0,3824,240,False,0,0,False,56,0
False,1,2,0,1.4426229508196722,4,4,264,1,0,0,2,0,0,0,2691,183,False,0,0,False,22,0
False,1,,0,1.5228426395939085,6,,300,6,,,,,,,2886,197,False,,,False,17,
False,1,,0,1.3703703703703705,4,,148,3,,,,,,,1423,108,False,,,False,31,
False,1,,1,1.2105263157894737,,,345,0,,,,,,,17298,285,False,,,False,30,
False,1,,0,1.4736842105263157,1,,112,0,,,,,,,1046,76,False,,,False,31,
False,1,,0,1.535031847133758,9,,482,16,,,,,,,4189,314,False,,,False,22,
False,1,,0,1.538860103626943,3,,297,5,,,,,,,2506,193,False,,,False,13,
False,1,,0,1.1585365853658536,,,95,2,,,,,,,833,82,False,,,False,55,
False,1,,1,1.722466960352423,6,,391,3,,,,,,,4173,227,False,,,False,2,
False,1,,0,1.5172413793103448,7,,528,13,,,,,,,4300,348,False,,,False,2,
False,1,,0,1.5,2,,111,0,,,,,,,1094,74,False,,,False,31,
False,1,3,0,1.789090909090909,4,1,492,19,3,0,2,0,0,0,4618,275,False,0,0,False,68,0
False,1,,1,1.5423076923076924,3,,401,19,,,,,,,3039,260,False,,,False,21,
False,1,,1,1.7522388059701492,5,,1174,0,,,,,,,13366,670,False,,,False,5,
False,1,,0,1.5208333333333333,5,,511,5,,,,,,,5286,336,False,,,False,22,
False,,,1,1.5586854460093897,3,,332,18,,,,,,,2560,213,False,,,False,,
False,1,,1,1.60828025477707,1,,505,5,,,,,,,10099,314,False,,,False,5,
False,1,,1,1.1265822784810127,,,89,0,,,,,,,1482,79,False,,,False,30,
False,1,3,0,1.784,4,1,446,7,3,0,2,0,0,0,4326,250,False,0,0,False,66,0
False,1,1,0,1.5793357933579335,4,1,428,18,3,0,2,0,0,0,3431,271,False,0,0,False,31,0
False,1,,0,1.621212121212121,2,,642,31,,,,,,,4542,396,False,,,False,13,
False,1,1,0,1.9056603773584906,3,0,404,9,3,0,1,0,0,0,3153,212,False,0,0,False,31,0
False,,,1,1.3076923076923077,1,,153,1,,,,,,,1239,117,False,,,False,,
False,1,,0,1.573667711598746,3,,502,24,,,,,,,3887,319,False,,,False,16,
False,1,,0,1.4216867469879517,,,236,4,,,,,,,1524,166,False,,,False,4,
False,1,,1,1.5248618784530388,5,,276,1,,,,,,,2644,181,False,,,False,15,
False,1,3,0,1.4327868852459016,7,6,437,11,1,0,6,0,0,0,4408,305,False,0,0,False,56,0
False,1,,0,1.4941176470588236,1,,127,2,,,,,,,1114,85,False,,,False,31,
False,1,,1,1.712686567164179,,,459,4,,,,,,,5273,268,False,,,False,5,
False,1,5,0,1.849264705882353,12,10,503,9,2,0,7,0,0,0,4317,272,False,0,0,False,20,0
False,1,,0,1.6561085972850678,1,,366,11,,,,,,,3028,221,False,,,False,13,
False,1,1,0,1.5776699029126213,3,0,325,5,3,0,1,0,0,0,2908,206,False,0,0,False,31,0
False,1,,1,1.4935897435897436,,,233,4,,,,,,,1970,156,False,,,False,25,
False,1,,0,1.7213541666666667,1,,661,25,,,,,,,4508,384,False,,,False,13,
False,1,,0,2.0343618513323984,17,,2901,201,,,,,,,19032,1426,False,,,False,18,
False,1,,0,1.882882882882883,,,418,13,,,,,,,2821,222,False,,,False,19,
False,1,,0,1.4646017699115044,2,,331,8,,,,,,,2842,226,False,,,False,4,
False,1,,1,1.418556701030928,1,,688,31,,,,,,,6073,485,False,,,False,5,
False,1,3,0,1.5,5,1,306,2,4,0,2,0,0,0,2902,204,False,0,0,False,31,0
False,1,,1,1.4042553191489362,2,,198,2,,,,,,,1721,141,False,,,False,15,
False,1,,0,1.4130434782608696,2,,195,5,,,,,,,1628,138,False,,,False,32,
False,1,,0,1.4609053497942386,4,,355,15,,,,,,,3382,243,False,,,False,22,
False,1,,1,1.5019011406844107,7,,395,9,,,,,,,4039,263,False,,,False,5,
False,1,,0,1.6009174311926606,1,,349,7,,,,,,,2962,218,False,,,False,13,
False,1,1,0,1.5435684647302905,3,0,372,12,3,0,1,0,0,0,3061,241,False,0,0,False,31,0
False,1,,0,1.4063604240282686,1,,398,14,,,,,,,3547,283,False,,,False,16,
False,1,1,0,1.5138121546961325,4,0,274,3,4,0,1,0,0,0,2679,181,False,0,0,False,31,0
False,1,3,0,1.501547987616099,7,6,485,17,1,0,6,0,0,0,4942,323,False,0,0,False,62,0
False,1,,1,1.5350877192982457,9,,700,21,,,,,,,6778,456,False,,,False,5,
False,1,,0,1.6568047337278107,4,,280,2,,,,,,,3110,169,False,,,False,22,
False,1,2,0,1.7651715039577835,6,1,669,32,5,0,2,0,0,0,4797,379,False,0,0,False,31,0
False,1,,0,1.5869565217391304,5,,438,15,,,,,,,3761,276,False,,,False,22,
False,1,,0,1.3454545454545455,,,148,4,,,,,,,1014,110,False,,,False,48,
False,1,,0,1.688976377952756,5,,429,1,,,,,,,3405,254,False,,,False,6,
False,1,,1,1.893587994542974,1,,1388,0,,,,,,,32767,733,False,,,False,42,
False,1,,1,1.7334437086092715,,,1047,45,,,,,,,7124,604,False,,,False,16,
False,1,,0,1.6129032258064515,3,,500,19,,,,,,,3620,310,False,,,False,20,
False,1,,0,1.7161016949152543,1,,405,8,,,,,,,3446,236,False,,,False,33,
False,1,3,0,1.7662337662337662,4,1,952,65,3,0,2,0,0,0,6688,539,False,0,0,False,31,0
False,1,,1,1.4242424242424243,3,,282,2,,,,,,,2905,198,False,,,False,5,
False,1,,0,1.5692307692307692,12,,408,10,,,,,,,3513,260,False,,,False,32,
False,1,3,0,1.4680851063829787,6,5,414,4,1,0,5,0,0,0,4397,282,False,0,0,False,62,0
False,1,,0,1.768421052631579,3,,1344,72,,,,,,,9045,760,False,,,False,19,
False,1,3,0,1.6535714285714285,4,1,463,11,3,0,2,0,0,0,4496,280,False,0,0,False,66,0
False,1,,1,1.3706896551724137,8,,159,1,,,,,,,1993,116,False,,,False,5,
False,1,,1,1.5539906103286385,2,,331,5,,,,,,,2711,213,False,,,False,2,
False,,,1,1.5755968169761274,,,594,19,,,,,,,6786,377,False,,,False,,
False,1,,0,1.6166666666666667,2,,97,0,,,,,,,1022,60,False,,,False,31,
False,1,,1,2.084795321637427,,,1426,36,,,,,,,9328,684,False,,,False,27,
False,1,,0,1.5890410958904109,1,,348,16,,,,,,,2831,219,False,,,False,15,
False,1,,1,1.5135135135135136,2,,504,15,,,,,,,3919,333,False,,,False,20,
False,1,,1,1.4242424242424243,3,,282,2,,,,,,,2905,198,False,,,False,5,
False,,,1,1.577319587628866,2,,459,25,,,,,,,3366,291,False,,,False,,
False,1,,1,1.5810810810810811,,,351,27,,,,,,,2327,222,False,,,False,32,
False,1,,1,1.6313725490196078,4,,416,4,,,,,,,4496,255,False,,,False,5,
False,1,,0,1.5169491525423728,4,,358,4,,,,,,,3498,236,False,,,False,44,
False,1,2,0,1.6505576208178439,7,6,444,17,1,0,4,0,0,0,4507,269,False,0,0,False,69,0
False,1,,1,1.752212389380531,,,594,40,,,,,,,3969,339,False,,,False,24,
False,1,,1,1.6431535269709543,2,,396,11,,,,,,,3131,241,False,,,False,15,
False,1,,0,1.3793103448275863,4,,160,6,,,,,,,1476,116,False,,,False,31,
False,1,,0,1.4891304347826086,1,,274,3,,,,,,,2362,184,False,,,False,6,
False,1,,1,2.0952380952380953,24,,924,18,,,,,,,9143,441,False,,,False,6,
False,1,,0,1.6394230769230769,2,,341,12,,,,,,,2684,208,False,,,False,49,
False,1,,1,1.6360424028268552,2,,463,6,,,,,,,5322,283,False,,,False,5,
False,1,,0,1.6067415730337078,2,,143,4,,,,,,,1258,89,False,,,False,31,
False,1,,0,1.391304347826087,3,,160,4,,,,,,,1376,115,False,,,False,31,
False,1,,0,1.599264705882353,6,,435,12,,,,,,,3793,272,False,,,False,14,
False,1,,1,1.4608695652173913,,,168,0,,,,,,,2297,115,False,,,False,26,
False,1,,0,1.5242718446601942,5,,314,7,,,,,,,3094,206,False,,,False,22,
False,1,,0,1.5909090909090908,2,,315,1,,,,,,,3034,198,False,,,False,44,
False,1,,0,1.5126050420168067,5,,360,12,,,,,,,3452,238,False,,,False,44,
False,1,,0,1.4705882352941178,1,,125,3,,,,,,,1184,85,False,,,False,31,
False,1,1,1,1.4691358024691359,4,0,357,5,4,0,1,0,0,0,3214,243,False,0,0,False,31,0
False,1,,0,1.6447876447876448,1,,426,18,,,,,,,3239,259,False,,,False,13,
False,1,,1,1.2684563758389262,2,,189,1,,,,,,,2033,149,False,,,False,5,
False,1,1,0,1.5138121546961325,4,0,274,3,4,0,1,0,0,0,2678,181,False,0,0,False,31,0
False,1,,0,1.4285714285714286,1,,120,1,,,,,,,1094,84,False,,,False,31,
False,1,,0,1.5223880597014925,2,,102,0,,,,,,,1048,67,False,,,False,31,
False,1,,0,1.5680473372781065,1,,265,6,,,,,,,2267,169,False,,,False,15,
False,1,,0,1.73125,,,554,22,,,,,,,3790,320,False,,,False,19,
False,1,,1,1.5664739884393064,5,,271,2,,,,,,,3025,173,False,,,False,5,
