body_richness,url_ipAddress,url_noImgLinks,url_noIpAddress,url_atSymbol,body_noCharacters,url_noDomains,body_verifyYourAccount,send_noWords,url_noLinks,url_ports,body_noDistinct Words,url_nonModalHereLinks,url_noExtLinks,send_noCharacters,url_linkText,body_suspension,url_max_NoPeriods,body_forms_body_html,body_noWords,url_noIntLinks,body_noFunctionWords
1.4695652173913043,,,,,3135,,False,1,3,,230,,,5,,False,,False,338,,3
1.4805194805194806,,,,,4071,,False,1,4,,231,,,5,,False,,False,342,,3
1.4,,,,,1322,,False,1,4,,100,,,31,,False,,False,140,,3
1.646103896103896,,,,,6052,,False,1,5,,308,,,5,,False,,False,507,,7
1.3990147783251232,0,0,0,0,2647,1,False,1,4,0,203,0,0,31,0,False,1,False,284,4,6
1.4705882352941178,,,,,2761,,False,1,6,,170,,,22,,False,,False,250,,5
1.5643564356435644,,,,,2693,,False,1,1,,202,,,13,,False,,False,316,,8
1.5192307692307692,,,,,2047,,False,1,3,,156,,,5,,False,,False,237,,5
1.3953488372093024,,,,,3151,,False,1,5,,215,,,5,,False,,False,300,,7
1.6742081447963801,,,,,2986,,False,1,,,221,,,25,,False,,False,370,,10
1.1917808219178083,,,,,1842,,False,1,2,,146,,,5,,False,,False,174,,3
1.5816993464052287,,,,,2572,,False,1,3,,153,,,44,,False,,False,242,,2
1.4386792452830188,,,,,7507,,False,1,1,,424,,,5,,False,,False,610,,6
1.3453608247422681,,,,,2600,,False,,2,,194,,,,,False,,False,261,,11
1.5347826086956522,,,,,3173,,False,1,7,,230,,,17,,False,,False,353,,9
1.968888888888889,,,,,5662,,False,1,32,,225,,,5,,False,,False,443,,0
2.0220385674931127,,,,,7557,,False,1,16,,363,,,5,,False,,False,734,,8
1.5647058823529412,,,,,3200,,False,1,3,,255,,,15,,False,,False,399,,12
1.6607142857142858,,,,,2972,,False,1,2,,224,,,13,,False,,False,372,,12
1.9344444444444444,0,0,0,0,10962,3,False,1,5,0,900,0,2,31,0,False,2,False,1741,3,98
1.5,,,,,1044,,False,1,1,,72,,,31,,False,,False,108,,0
1.6253687315634218,,,,,4993,,False,1,5,,339,,,13,,False,,False,551,,16
1.9929328621908127,0,0,0,0,6113,4,False,1,5,0,283,0,4,67,0,False,3,False,564,1,9
1.5103734439834025,0,0,0,0,3204,4,False,1,7,0,241,0,4,31,0,False,2,False,364,3,11
1.4863387978142077,,,,,2182,,False,1,1,,183,,,2,,False,,False,272,,7
1.435,,,,,2493,,False,1,1,,200,,,5,,False,,False,287,,8
2.201923076923077,,,,,7042,,False,1,11,,312,,,5,,False,,False,687,,7
1.6504854368932038,,,,,3325,,False,1,4,,206,,,22,,False,,False,340,,8
2.0621669626998225,,,,,7081,,False,1,,,563,,,35,,False,,False,1161,,88
1.7272727272727273,0,0,0,0,5000,5,False,1,6,0,330,0,5,63,0,False,3,False,570,1,19
1.8842105263157896,,,,,4529,,False,1,3,,285,,,5,,False,,False,537,,14
1.7325581395348837,,,,,3261,,False,1,1,,258,,,13,,False,,False,447,,15
1.4526315789473685,,,,,1181,,False,1,1,,95,,,31,,False,,False,138,,3
1.5185185185185186,0,0,0,0,2134,3,False,1,5,0,135,0,2,31,0,False,2,False,205,3,1
1.4943820224719102,,,,,1140,,False,1,1,,89,,,31,,False,,False,133,,0
1.525,,,,,2770,,False,1,5,,160,,,22,,False,,False,244,,0
1.6385542168674698,,,,,3331,,False,1,4,,249,,,13,,False,,False,408,,10
1.1764705882352942,,,,,808,,False,1,,,85,,,27,,False,,False,100,,2
1.8342696629213484,,,,,5515,,False,1,4,,356,,,24,,False,,False,653,,29
1.8782608695652174,,,,,5860,,False,1,4,,345,,,22,,False,,False,648,,9
1.6439628482972137,,,,,5812,,False,1,,,323,,,5,,False,,False,531,,9
1.5051546391752577,,,,,3940,,False,1,8,,291,,,22,,False,,False,438,,17
1.1775700934579438,,,,,998,,False,1,1,,107,,,16,,False,,False,126,,3
1.4457831325301205,,,,,1113,,False,1,1,,83,,,31,,False,,False,120,,0
1.6134020618556701,,,,,2624,,False,1,1,,194,,,13,,False,,False,313,,4
1.5296610169491525,0,0,0,0,2954,2,False,1,5,0,236,0,1,31,0,False,2,False,361,4,7
1.5317073170731708,,,,,3287,,False,1,5,,205,,,26,,False,,False,314,,1
1.4631578947368422,,,,,2485,,False,1,,,190,,,5,,False,,False,278,,9
1.50354609929078,,,,,3566,,False,1,,,141,,,16,,False,,False,212,,0
1.5445544554455446,,,,,3058,,False,1,4,,202,,,22,,False,,False,312,,4
1.663265306122449,,,,,3780,,False,1,7,,294,,,13,,False,,False,489,,25
1.5,,,,,1053,,False,1,1,,72,,,31,,False,,False,108,,1
1.5492957746478873,,,,,1047,,False,1,1,,71,,,31,,False,,False,110,,0
1.5202952029520296,,,,,3409,,False,1,3,,271,,,49,,False,,False,412,,7
1.543103448275862,,,,,3074,,False,1,4,,232,,,13,,False,,False,358,,9
1.323943661971831,,,,,1224,,False,1,,,142,,,24,,False,,False,188,,13
1.509433962264151,0,0,0,0,3043,1,False,1,3,0,212,0,0,31,0,False,1,False,320,3,10
1.3636363636363635,,,,,1233,,False,1,4,,99,,,31,,False,,False,135,,2
3.502202643171806,,,,,10162,,False,1,6,,454,,,2,,False,,False,1590,,93
1.7386018237082066,0,0,0,0,5148,2,False,1,4,0,329,0,1,66,0,False,3,False,572,3,25
1.5794871794871794,,,,,2321,,False,1,4,,195,,,31,,False,,False,308,,27
1.828080229226361,,,,,12476,,False,1,9,,698,,,5,,False,,True,1276,,36
1.518348623853211,,,,,2601,,False,1,,,218,,,33,,False,,False,331,,11
1.5627376425855513,0,0,0,0,3507,2,False,1,4,0,263,0,1,31,0,False,2,False,411,3,12
1.4951456310679612,,,,,6517,,False,1,15,,515,,,38,,False,,False,770,,31
1.8327645051194539,,,,,5329,,False,1,11,,293,,,35,,False,,False,537,,7
1.6035502958579881,,,,,5048,,False,1,8,,338,,,22,,False,,False,542,,13
1.6528662420382165,,,,,5594,,False,1,8,,314,,,21,,False,,False,519,,14
1.4216867469879517,,,,,1162,,False,1,2,,83,,,31,,False,,False,118,,1
2.0846994535519126,,,,,7253,,False,1,8,,366,,,5,,False,,False,763,,24
1.4933333333333334,,,,,1065,,False,1,1,,75,,,31,,False,,False,112,,1
1.6263736263736264,,,,,3540,,False,1,2,,273,,,13,,False,,False,444,,12
1.5126903553299493,0,0,0,0,2752,2,False,1,4,0,197,0,1,31,0,False,2,False,298,3,11
1.5051546391752577,,,,,3940,,False,1,8,,291,,,22,,False,,False,438,,17
1.427906976744186,,,,,3048,,False,1,4,,215,,,22,,False,,False,307,,4
1.4134366925064599,,,,,4452,,False,1,2,,387,,,13,,False,,False,547,,16
1.5943661971830987,,,,,5836,,False,1,15,,355,,,5,,False,,False,566,,12
1.4549180327868851,,,,,2481,,False,1,1,,244,,,48,,False,,False,355,,9
1.5779467680608366,0,0,0,0,3379,2,False,1,4,0,263,0,1,31,0,False,2,False,415,3,24
1.3529411764705883,,,,,2006,,False,1,6,,153,,,50,,False,,False,207,,1
1.5701357466063348,,,,,3586,,False,1,2,,221,,,17,,False,,False,347,,1
1.6206896551724137,0,0,0,0,4420,3,False,1,5,0,232,0,2,68,0,False,3,False,376,3,7
1.5591397849462365,0,0,0,0,2811,4,False,1,7,0,186,0,4,31,0,False,2,False,290,3,1
1.6492753623188405,0,0,0,0,8371,4,False,1,8,0,345,0,6,69,0,False,3,False,569,2,9
1.6578947368421053,,,,,4169,,False,1,1,,342,,,13,,False,,False,567,,24
1.6451612903225807,0,0,0,0,3388,1,False,1,4,0,248,0,0,31,0,False,1,False,408,4,11
1.5673076923076923,,,,,1414,,False,1,3,,104,,,31,,False,,False,163,,4
1.5475113122171946,0,0,0,0,2842,1,False,1,4,0,221,0,0,31,0,False,1,False,342,4,6
1.705521472392638,,,,,6587,,False,1,5,,326,,,5,,False,,False,556,,8
1.564748201438849,,,,,3919,,False,1,5,,278,,,22,,False,,False,435,,14
1.4804469273743017,,,,,2047,,False,1,3,,179,,,29,,False,,False,265,,12
1.6328125,0,0,0,0,2020,1,False,1,4,0,128,0,0,31,0,False,1,False,209,4,4
1.4549763033175356,0,0,0,0,2911,2,False,1,4,0,211,0,3,20,0,False,2,False,307,1,4
1.5532994923857868,,,,,3335,,False,1,1,,197,,,5,,False,,False,306,,2
1.9965397923875432,0,0,0,0,4392,1,False,1,6,0,289,0,0,35,0,False,2,False,577,6,14
1.4606060606060607,,,,,2134,,False,1,4,,165,,,32,,False,,False,241,,5
1.6,,,,,2512,,False,1,3,,170,,,15,,False,,False,272,,2
1.4951456310679612,,,,,5641,,False,1,19,,309,,,5,,False,,False,462,,3
1.5,,,,,1085,,False,1,1,,78,,,31,,False,,False,117,,0
1.4761904761904763,,,,,1224,,False,1,4,,84,,,31,,False,,False,124,,0
1.4626168224299065,,,,,3105,,False,1,5,,214,,,22,,False,,False,313,,4
1.553133514986376,0,0,0,0,4110,2,False,1,5,0,367,0,1,31,0,False,2,False,570,4,26
1.6970588235294117,0,0,0,0,4156,3,False,1,5,0,340,0,4,47,0,False,4,False,577,1,28
1.5617283950617284,,,,,2133,,False,1,1,,162,,,13,,False,,False,253,,5
1.581151832460733,,,,,2828,,False,1,3,,191,,,15,,False,,False,302,,7
1.5238095238095237,0,0,0,0,3893,5,False,1,7,0,231,0,6,56,0,False,3,False,352,1,8
1.5303030303030303,,,,,1000,,False,1,1,,66,,,31,,False,,False,101,,0
1.5488372093023255,,,,,2789,,False,1,1,,215,,,13,,False,,False,333,,7
1.7795698924731183,0,1,0,0,3805,3,False,1,6,0,186,0,3,66,0,False,3,False,331,3,2
1.5542857142857143,,,,,2363,,False,1,3,,175,,,14,,False,,False,272,,5
1.5229885057471264,,,,,2613,,False,1,3,,174,,,44,,False,,False,265,,3
1.918639053254438,0,0,0,0,9437,3,False,1,6,0,676,0,5,23,0,False,2,False,1297,1,80
1.5261044176706828,,,,,3612,,False,1,5,,249,,,44,,False,,False,380,,5
1.7543520309477756,,,,,6010,,False,1,5,,517,,,27,,False,,False,907,,40
1.4383561643835616,0,0,0,0,3828,1,False,1,4,0,146,0,0,41,0,False,1,False,210,4,0
1.5552486187845305,,,,,5542,,False,1,13,,362,,,5,,False,,False,563,,11
1.7943262411347518,,,,,3847,,False,1,5,,282,,,13,,False,,False,506,,12
1.4563106796116505,0,0,0,0,3370,4,False,1,5,0,206,0,4,56,0,False,3,False,300,1,4
1.4833333333333334,,,,,2352,,False,1,4,,180,,,42,,False,,False,267,,8
1.7431192660550459,0,1,0,0,4085,3,False,1,5,0,218,0,2,66,0,False,3,False,380,3,5
2.1979553903345725,,,,,15376,,False,,1,,1076,,,,,False,,False,2365,,92
1.7563636363636363,0,0,0,0,3794,1,False,1,4,0,275,0,0,31,0,False,1,False,483,4,43
1.6903225806451614,,,,,2373,,False,1,1,,155,,,13,,False,,False,262,,3
1.6186046511627907,,,,,2726,,False,1,1,,215,,,13,,False,,False,348,,14
1.5669642857142858,,,,,3287,,False,1,4,,224,,,22,,False,,False,351,,8
1.7448453608247423,,,,,4706,,False,1,1,,388,,,4,,False,,False,677,,33
1.5860655737704918,,,,,3225,,False,1,7,,244,,,32,,False,,False,387,,9
1.3391812865497077,,,,,1533,,False,1,,,171,,,55,,False,,False,229,,12
1.4394904458598725,,,,,1917,,False,,3,,157,,,,,False,,False,226,,4
2.1322115384615383,,,,,5671,,False,1,1,,416,,,13,,False,,False,887,,54
1.4297520661157024,,,,,1394,,False,1,1,,121,,,31,,False,,False,173,,4
1.4216589861751152,,,,,6936,,False,1,3,,434,,,5,,False,,False,617,,8
2.186046511627907,,,,,8134,,False,1,1,,602,,,14,,False,,False,1316,,59
1.08,,,,,19092,,False,1,,,375,,,16,,False,,False,405,,0
1.4514767932489452,,,,,3286,,False,1,5,,237,,,22,,False,,False,344,,6
1.3951612903225807,,,,,1451,,False,1,1,,124,,,31,,False,,False,173,,5
1.3333333333333333,,,,,1596,,False,1,4,,144,,,31,,False,,False,192,,6
1.8463073852295409,,,,,6063,,False,1,1,,501,,,8,,False,,False,925,,49
1.4444444444444444,,,,,1175,,False,1,1,,90,,,31,,False,,False,130,,1
1.5179487179487179,,,,,2468,,False,1,3,,195,,,22,,False,,False,296,,10
1.4749034749034748,,,,,3526,,False,1,4,,259,,,22,,False,,False,382,,11
1.4583333333333333,0,0,0,0,3930,6,False,1,7,0,264,0,6,56,0,False,3,False,385,1,7
1.4193548387096775,,,,,2252,,False,1,1,,186,,,15,,False,,False,264,,11
1.430232558139535,,,,,1108,,False,1,1,,86,,,31,,False,,False,123,,1
1.6071428571428572,,,,,3682,,False,1,4,,224,,,22,,False,,False,360,,6
1.6514522821576763,,,,,3702,,False,1,4,,241,,,22,,False,,False,398,,5
1.5678391959798994,0,1,0,0,2743,2,False,1,4,0,199,0,3,51,0,False,3,False,312,1,9
2.321273516642547,,,,,28063,,False,1,1,,1382,,,5,,False,,False,3208,,190
1.668103448275862,,,,,3611,,False,1,4,,232,,,22,,False,,False,387,,7
1.5441176470588236,,,,,1014,,False,1,1,,68,,,31,,False,,False,105,,1
1.5573122529644268,0,0,0,0,3167,1,False,1,3,0,253,0,0,31,0,False,1,False,394,3,8
2.4553775743707096,,,,,17814,,False,1,7,,874,,,5,,False,,False,2146,,105
1.5027624309392265,0,0,0,0,2530,1,False,1,3,0,181,0,0,31,0,False,1,False,272,3,1
1.65625,0,0,0,0,4450,5,False,1,7,0,288,0,6,63,0,False,2,False,477,1,13
1.4860557768924303,,,,,3010,,False,1,1,,251,,,15,,False,,False,373,,13
1.5,,,,,2380,,False,1,1,,188,,,13,,False,,False,282,,4
1.7129411764705882,0,0,0,0,5347,1,False,1,3,0,425,0,0,31,0,False,1,False,728,3,48
1.6170212765957446,0,0,0,0,2310,2,False,1,4,0,141,0,1,31,0,False,2,False,228,3,1
1.8104575163398693,0,0,0,0,8571,2,False,1,4,0,612,0,1,31,0,False,3,False,1108,3,63
1.6457399103139014,,,,,3050,,False,1,1,,223,,,13,,False,,False,367,,9
1.4342105263157894,,,,,3503,,False,1,,,228,,,5,,False,,False,327,,6
1.3457943925233644,,,,,1714,,False,1,4,,107,,,5,,False,,False,144,,0
1.8308457711442787,0,0,0,0,2916,4,False,1,7,0,201,0,3,31,0,False,7,False,368,4,6
1.4814814814814814,,,,,2829,,False,1,1,,189,,,44,,False,,False,280,,2
1.5730994152046784,0,0,0,0,2530,1,False,1,5,0,171,0,0,31,0,False,1,False,269,5,4
1.5714285714285714,0,0,0,0,2008,1,False,1,4,0,119,0,0,35,0,False,2,False,187,4,2
1.5858585858585859,0,0,0,0,2867,1,False,1,4,0,198,0,0,31,0,False,1,False,314,4,4
1.7422512234910277,,,,,7326,,False,,,,613,,,,,False,,False,1068,,45
1.8011527377521614,,,,,5729,,False,1,4,,347,,,39,,False,,False,625,,31
1.531496062992126,,,,,3393,,False,1,3,,254,,,44,,False,,False,389,,6
1.5213270142180095,,,,,2920,,False,1,6,,211,,,17,,False,,False,321,,1
2.0343618513323984,,,,,19032,,False,1,17,,1426,,,18,,False,,False,2901,,201
1.7681159420289856,,,,,3226,,False,1,3,,138,,,24,,False,,False,244,,1
1.4589041095890412,0,0,0,0,4014,1,False,1,4,0,146,0,0,41,0,False,1,False,213,4,0
1.5166666666666666,,,,,2722,,False,1,5,,180,,,18,,False,,False,273,,1
1.7844827586206897,,,,,6312,,False,1,8,,348,,,40,,False,,False,621,,15
1.5,0,0,0,0,2038,2,False,1,5,0,136,0,1,31,0,False,2,False,204,4,0
1.6412776412776413,0,0,0,0,5661,6,False,1,7,0,407,0,6,61,0,False,4,False,668,1,42
1.5,,,,,2299,,False,1,3,,186,,,28,,False,,False,279,,10
1.4880952380952381,,,,,1126,,False,1,1,,84,,,31,,False,,False,125,,1
1.8412162162162162,0,0,0,0,5428,4,False,1,5,0,296,0,4,67,0,False,3,False,545,1,11
1.4193548387096775,,,,,2252,,False,1,1,,186,,,15,,False,,False,264,,11
1.5676691729323309,,,,,3747,,False,1,4,,266,,,22,,False,,False,417,,18
1.4268292682926829,,,,,1070,,False,1,1,,82,,,31,,False,,False,117,,2
1.6082474226804124,,,,,5694,,False,1,18,,291,,,5,,False,,False,468,,16
2.0317460317460316,,,,,11858,,False,1,,,693,,,5,,False,,False,1408,,43
1.610655737704918,,,,,3571,,False,1,5,,244,,,14,,False,,False,393,,12
1.6568047337278107,,,,,3110,,False,1,4,,169,,,22,,False,,False,280,,2
1.436936936936937,,,,,2882,,False,1,6,,222,,,1,,False,,False,319,,9
1.5475578406169666,,,,,7219,,False,1,15,,389,,,5,,False,,False,602,,7
2.038306451612903,,,,,6803,,False,1,3,,496,,,19,,False,,False,1011,,48
1.6502242152466369,,,,,3550,,False,1,2,,223,,,44,,False,,False,368,,3
1.859016393442623,,,,,6217,,False,1,3,,305,,,5,,False,,False,567,,7
1.3269230769230769,,,,,1403,,False,1,1,,104,,,5,,False,,False,138,,2
1.644776119402985,0,0,0,0,5041,3,False,1,4,0,335,0,3,62,0,False,3,False,551,1,16
1.5953757225433527,0,0,0,0,2558,1,False,1,3,0,173,0,0,31,0,False,1,False,276,3,3
1.4431818181818181,,,,,1162,,False,1,1,,88,,,31,,False,,False,127,,1
1.7828054298642535,0,0,0,0,3108,1,False,1,3,0,221,0,0,31,0,False,1,False,394,3,11
1.6710526315789473,0,0,0,0,2514,4,False,1,6,0,152,0,3,31,0,False,4,False,254,3,4
1.5265700483091786,0,0,0,0,2928,1,False,1,4,0,207,0,0,35,0,False,2,False,316,4,5
1.435,,,,,2493,,False,1,1,,200,,,5,,False,,False,287,,8
1.5508021390374331,,,,,3235,,False,1,4,,187,,,22,,False,,False,290,,4
1.8969072164948453,,,,,1372,,False,1,,,97,,,43,,False,,False,184,,2
1.6647727272727273,0,0,0,0,2635,2,False,1,5,0,176,0,1,31,0,False,4,False,293,4,1
1.4390243902439024,,,,,1073,,False,1,1,,82,,,31,,False,,False,118,,1
1.7566539923954372,,,,,4745,,False,1,4,,263,,,40,,False,,False,462,,13
1.637630662020906,,,,,3494,,False,1,1,,287,,,13,,False,,False,470,,19
1.4486486486486487,0,0,0,0,3404,5,False,1,6,0,185,0,5,63,0,False,3,False,268,1,3
1.632183908045977,,,,,3013,,False,1,4,,174,,,22,,False,,False,284,,3
1.5416666666666667,0,0,0,0,4584,4,False,1,5,0,336,0,4,56,0,False,3,False,518,1,15
1.8421052631578947,,,,,6645,,False,1,39,,209,,,5,,False,,False,385,,4
1.6807817589576548,,,,,4128,,False,1,7,,307,,,17,,False,,False,516,,23
1.5070422535211268,,,,,1037,,False,1,1,,71,,,31,,False,,False,107,,0
1.603960396039604,0,0,0,0,4711,1,False,1,3,0,404,0,0,31,0,False,1,False,648,3,46
1.3951612903225807,,,,,1478,,False,1,3,,124,,,31,,False,,False,173,,2
1.744949494949495,,,,,4908,,False,1,2,,396,,,5,,False,,False,691,,27
1.5174129353233832,0,0,0,0,3672,4,False,1,5,0,201,0,4,63,0,False,3,False,305,1,0
1.3154362416107384,,,,,1685,,False,1,1,,149,,,5,,False,,False,196,,2
1.6217765042979944,0,0,0,0,4353,1,False,1,4,0,349,0,0,31,0,False,1,False,566,4,29
1.9863013698630136,,,,,7046,,False,1,2,,511,,,44,,False,,False,1015,,41
1.5945945945945945,,,,,2881,,False,1,1,,222,,,13,,False,,False,354,,7
1.4708520179372198,,,,,3183,,False,1,10,,223,,,9,,False,,False,328,,8
1.6625,,,,,3942,,False,1,4,,320,,,16,,False,,False,532,,16
2.0893032384690873,,,,,26686,,False,1,11,,1019,,,5,,False,,False,2129,,42
1.3566433566433567,,,,,1596,,False,1,1,,143,,,31,,False,,False,194,,4
1.3860759493670887,,,,,1814,,False,1,1,,158,,,17,,False,,False,219,,5
1.495049504950495,0,0,0,0,4336,5,False,1,6,0,303,0,5,62,0,False,3,False,453,1,13
1.6916167664670658,,,,,3845,,False,1,1,,334,,,13,,False,,False,565,,31
1.6689895470383276,,,,,4065,,False,1,11,,287,,,32,,False,,False,479,,14
1.5911330049261083,,,,,3285,,False,1,4,,203,,,22,,False,,False,323,,3
1.626984126984127,,,,,6898,,False,1,23,,378,,,5,,False,,False,615,,11
1.8735294117647059,,,,,4454,,False,1,4,,340,,,18,,False,,False,637,,26
2.2617924528301887,,,,,10204,,False,1,20,,424,,,5,,False,,False,959,,12
1.5518292682926829,0,0,0,0,4843,6,False,1,7,0,328,0,6,62,0,False,3,False,509,1,17
1.6538461538461537,0,0,0,0,4350,3,False,1,8,0,260,0,4,31,0,False,3,False,430,4,9
1.5980066445182723,,,,,13136,,False,1,,,602,,,5,,False,,False,962,,15
1.5830258302583027,0,0,0,0,3565,3,False,1,6,0,271,0,2,31,0,False,2,False,429,4,10
2.026829268292683,0,0,0,0,5702,4,False,1,7,0,410,0,3,31,0,False,2,False,831,4,47
1.7179487179487178,0,0,0,0,5999,1,False,1,4,0,507,0,0,31,0,False,1,False,871,4,29
1.540983606557377,,,,,2338,,False,1,,,183,,,5,,False,,False,282,,6
1.4183673469387754,,,,,1817,,False,1,1,,98,,,5,,False,,False,139,,1
1.7479674796747968,,,,,4309,,False,1,,,369,,,19,,False,,False,645,,33
1.5577689243027888,0,0,0,0,3127,2,False,1,6,0,251,0,1,31,0,False,2,False,391,5,11
1.7888198757763976,,,,,4621,,False,1,9,,322,,,22,,False,,False,576,,19
1.7488151658767772,0,1,0,0,4129,3,False,1,5,0,211,0,2,68,0,False,3,False,369,3,3
1.4541666666666666,0,0,0,0,3824,4,False,1,5,0,240,0,4,56,0,False,3,False,349,1,8
1.4426229508196722,0,0,0,0,2691,2,False,1,4,0,183,0,4,22,0,False,2,False,264,0,1
1.5228426395939085,,,,,2886,,False,1,6,,197,,,17,,False,,False,300,,6
1.3703703703703705,,,,,1423,,False,1,4,,108,,,31,,False,,False,148,,3
1.2105263157894737,,,,,17298,,False,1,,,285,,,30,,False,,False,345,,0
1.4736842105263157,,,,,1046,,False,1,1,,76,,,31,,False,,False,112,,0
1.535031847133758,,,,,4189,,False,1,9,,314,,,22,,False,,False,482,,16
1.538860103626943,,,,,2506,,False,1,3,,193,,,13,,False,,False,297,,5
1.1585365853658536,,,,,833,,False,1,,,82,,,55,,False,,False,95,,2
1.722466960352423,,,,,4173,,False,1,6,,227,,,2,,False,,False,391,,3
1.5172413793103448,,,,,4300,,False,1,7,,348,,,2,,False,,False,528,,13
1.5,,,,,1094,,False,1,2,,74,,,31,,False,,False,111,,0
1.789090909090909,0,0,0,0,4618,2,False,1,4,0,275,0,1,68,0,False,3,False,492,3,19
1.5423076923076924,,,,,3039,,False,1,3,,260,,,21,,False,,False,401,,19
1.7522388059701492,,,,,13366,,False,1,5,,670,,,5,,False,,False,1174,,0
1.5208333333333333,,,,,5286,,False,1,5,,336,,,22,,False,,False,511,,5
1.5586854460093897,,,,,2560,,False,,3,,213,,,,,False,,False,332,,18
1.60828025477707,,,,,10099,,False,1,1,,314,,,5,,False,,False,505,,5
1.1265822784810127,,,,,1482,,False,1,,,79,,,30,,False,,False,89,,0
1.784,0,0,0,0,4326,2,False,1,4,0,250,0,1,66,0,False,3,False,446,3,7
1.5793357933579335,0,0,0,0,3431,2,False,1,4,0,271,0,1,31,0,False,1,False,428,3,18
1.621212121212121,,,,,4542,,False,1,2,,396,,,13,,False,,False,642,,31
1.9056603773584906,0,0,0,0,3153,1,False,1,3,0,212,0,0,31,0,False,1,False,404,3,9
1.3076923076923077,,,,,1239,,False,,1,,117,,,,,False,,False,153,,1
1.573667711598746,,,,,3887,,False,1,3,,319,,,16,,False,,False,502,,24
1.4216867469879517,,,,,1524,,False,1,,,166,,,4,,False,,False,236,,4
1.5248618784530388,,,,,2644,,False,1,5,,181,,,15,,False,,False,276,,1
1.4327868852459016,0,0,0,0,4408,6,False,1,7,0,305,0,6,56,0,False,3,False,437,1,11
1.4941176470588236,,,,,1114,,False,1,1,,85,,,31,,False,,False,127,,2
1.712686567164179,,,,,5273,,False,1,,,268,,,5,,False,,False,459,,4
1.849264705882353,0,0,0,0,4317,7,False,1,12,0,272,0,10,20,0,False,5,False,503,2,9
1.6561085972850678,,,,,3028,,False,1,1,,221,,,13,,False,,False,366,,11
1.5776699029126213,0,0,0,0,2908,1,False,1,3,0,206,0,0,31,0,False,1,False,325,3,5
1.4935897435897436,,,,,1970,,False,1,,,156,,,25,,False,,False,233,,4
1.7213541666666667,,,,,4508,,False,1,1,,384,,,13,,False,,False,661,,25
2.0343618513323984,,,,,19032,,False,1,17,,1426,,,18,,False,,False,2901,,201
1.882882882882883,,,,,2821,,False,1,,,222,,,19,,False,,False,418,,13
1.4646017699115044,,,,,2842,,False,1,2,,226,,,4,,False,,False,331,,8
1.418556701030928,,,,,6073,,False,1,1,,485,,,5,,False,,False,688,,31
1.5,0,0,0,0,2902,2,False,1,5,0,204,0,1,31,0,False,3,False,306,4,2
1.4042553191489362,,,,,1721,,False,1,2,,141,,,15,,False,,False,198,,2
1.4130434782608696,,,,,1628,,False,1,2,,138,,,32,,False,,False,195,,5
1.4609053497942386,,,,,3382,,False,1,4,,243,,,22,,False,,False,355,,15
1.5019011406844107,,,,,4039,,False,1,7,,263,,,5,,False,,False,395,,9
1.6009174311926606,,,,,2962,,False,1,1,,218,,,13,,False,,False,349,,7
1.5435684647302905,0,0,0,0,3061,1,False,1,3,0,241,0,0,31,0,False,1,False,372,3,12
1.4063604240282686,,,,,3547,,False,1,1,,283,,,16,,False,,False,398,,14
1.5138121546961325,0,0,0,0,2679,1,False,1,4,0,181,0,0,31,0,False,1,False,274,4,3
1.501547987616099,0,0,0,0,4942,6,False,1,7,0,323,0,6,62,0,False,3,False,485,1,17
1.5350877192982457,,,,,6778,,False,1,9,,456,,,5,,False,,False,700,,21
1.6568047337278107,,,,,3110,,False,1,4,,169,,,22,,False,,False,280,,2
1.7651715039577835,0,0,0,0,4797,2,False,1,6,0,379,0,1,31,0,False,2,False,669,5,32
1.5869565217391304,,,,,3761,,False,1,5,,276,,,22,,False,,False,438,,15
1.3454545454545455,,,,,1014,,False,1,,,110,,,48,,False,,False,148,,4
1.688976377952756,,,,,3405,,False,1,5,,254,,,6,,False,,False,429,,1
1.893587994542974,,,,,32767,,False,1,1,,733,,,42,,False,,False,1388,,0
1.7334437086092715,,,,,7124,,False,1,,,604,,,16,,False,,False,1047,,45
1.6129032258064515,,,,,3620,,False,1,3,,310,,,20,,False,,False,500,,19
1.7161016949152543,,,,,3446,,False,1,1,,236,,,33,,False,,False,405,,8
1.7662337662337662,0,0,0,0,6688,2,False,1,4,0,539,0,1,31,0,False,3,False,952,3,65
1.4242424242424243,,,,,2905,,False,1,3,,198,,,5,,False,,False,282,,2
1.5692307692307692,,,,,3513,,False,1,12,,260,,,32,,False,,False,408,,10
1.4680851063829787,0,0,0,0,4397,5,False,1,6,0,282,0,5,62,0,False,3,False,414,1,4
1.768421052631579,,,,,9045,,False,1,3,,760,,,19,,False,,False,1344,,72
1.6535714285714285,0,0,0,0,4496,2,False,1,4,0,280,0,1,66,0,False,3,False,463,3,11
1.3706896551724137,,,,,1993,,False,1,8,,116,,,5,,False,,False,159,,1
1.5539906103286385,,,,,2711,,False,1,2,,213,,,2,,False,,False,331,,5
1.5755968169761274,,,,,6786,,False,,,,377,,,,,False,,False,594,,19
1.6166666666666667,,,,,1022,,False,1,2,,60,,,31,,False,,False,97,,0
2.084795321637427,,,,,9328,,False,1,,,684,,,27,,False,,False,1426,,36
1.5890410958904109,,,,,2831,,False,1,1,,219,,,15,,False,,False,348,,16
1.5135135135135136,,,,,3919,,False,1,2,,333,,,20,,False,,False,504,,15
1.4242424242424243,,,,,2905,,False,1,3,,198,,,5,,False,,False,282,,2
1.577319587628866,,,,,3366,,False,,2,,291,,,,,False,,False,459,,25
